	HGII_2003	HGIX_2003	N2_2003	N1_2003	S3_2003	HGI_2004	HGII_2004	HGIII_2004	HGIV_2004	HGV_2004	HGVI_2004	HGVII_2004	HGIX_2004	N3_2004	N2_2004	N1_2004	S3_2004	HGII_2005	HGIII_2005	HGV_2005	HGVI_2005	HGVII_2005	HGII_2006	HGIII_2006	HGV_2006	HGVII_2006	N3_2006	N2_2006	N1_2006	S3_2006	HGII_2007	HGIII_2007	HGV_2007	HGVI_2007	HGVII_2007	N4_2007	N1_2007	S3_2007	HGII_2008	HGIII_2008	HGIV_2008	HGV_2008	HGVI_2008	HGVII_2008	N4_2008	N3_2008	N2_2008	S3_2008	HGI_2009	HGII_2009	HGIII_2009	HGIV_2009	HGV_2009	HGVI_2009	N4_2009	N3_2009	N2_2009	N1_2009	S3_2009	HGII_2010	HGIII_2010	HGIV_2010	HGV_2010	HGVI_2010	N5_2010	N4_2010	N3_2010	N1_2010	S3_2010	HGII_2011	HGIII_2011	HGV_2011	HGVI_2011	HGVII_2011	N5_2011	N4_2011	N3_2011	N2_2011	N1_2011	S3_2011	HGII_2012	HGIII_2012	HGIV_2012	HGV_2012	HGVI_2012	HGVII_2012	N5_2012	N4_2012	N3_2012	N2_2012	N1_2012	S3_2012	HGII_2013	HGIV_2013	N4_2013	N3_2013	S3_2013	HGII_2014	HGIII_2014	HGIV_2014	HGV_2014	HGVI_2014	N4_2014	EGI_2014	EGII_2014	EGIII_2014	EGIV_2014	HGI_2015	HGII_2015	HGIII_2015	HGIV_2015	HGV_2015	HGVI_2015	HGVIII_2015	HGIX_2015	N5_2015	S3_2015	EGIV_2015	HGII_2016	HGIII_2016	HGIV_2016	HGV_2016	HGVI_2016	HGVII_2016	N5_2016	N4_2016	N3_2016	S3_2016	EGI_2016	EGII_2016	EGIII_2016	EGIV_2016	HGII_2010_Josi	HGIII_2010_Josi	HGIV_2010_Josi	HGV_2010_Josi	HGVI_2010_Josi
OTU839	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU840	15	0	19	27	14	11	15	32	9	5	13	0	0	6	6	24	22	0	0	0	0	0	0	0	0	0	0	0	0	0	14	19	10	6	2	15	10	20	5	8	24	7	1	0	23	8	4	15	3	12	17	10	1	0	1	1	9	16	12	9	3	19	18	2	5	6	11	25	9	0	6	1	1	0	17	5	0	0	0	1	85	14	67	27	4	0	13	3	5	6	9	12	4	9	6	12	10	2	3	5	5	6	4	3	2	5	2	6	26	3	15	4	6	0	0	8	7	4	4	14	17	18	9	0	14	8	5	20	8	9	11	12	14	19	5	2	0
OTU841	0	6	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	15	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	1	1	0	0	2	0	0	0	0	3	3	0	0	1	0	0	0	0	2	0	1	5	0	0	1	1	0	0	0	0	0	0	0	0	18
OTU842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU843	0	0	0	1	0	4	4	0	2	0	0	1	0	3	3	0	1	63	3	105	61	1	3	0	0	0	4	0	0	1	1	2	0	3	5	3	0	1	4	1	1	0	2	0	3	3	0	1	8	0	3	0	0	1	0	0	0	0	4	1	0	0	1	5	0	1	1	0	2	23	0	3	0	1	0	1	1	3	8	4	3	5	2	13	2	0	1	0	0	0	1	0	2	6	0	1	1	1	0	1	1	0	1	1	0	0	0	4	2	0	3	1	0	1	0	2	2	0	1	1	0	1	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0
OTU844	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU845	74	73	31	54	29	63	67	68	53	37	19	18	41	27	24	74	25	19	32	4	11	4	152	24	23	105	84	100	89	17	93	91	14	81	97	72	20	36	60	80	24	15	20	56	66	24	28	25	63	91	144	90	53	40	40	30	37	98	114	96	53	56	36	74	11	68	45	65	79	26	82	6	31	48	51	35	14	66	39	123	356	154	124	96	53	53	33	43	34	30	47	36	117	57	24	77	55	52	27	50	23	40	42	19	18	21	55	111	60	51	69	39	52	216	68	47	60	30	65	62	71	85	42	48	31	43	46	56	24	19	37	86	114	0	7	0	67
OTU846	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	3	0	5	2	10	1	3	1	3	3	0	1	3	1	2	0	0	0	1	0	2	2	0	1	0	0	2	2	1	0	1	2	8	1	3	1	1	1	1	3	0	1	2	2	1	3	3	2	0	1	1	0	0	2	1	33	3	4	7	2	1	1	0	0	0	0	3	2	1	2	0	2	3	1	1	4	2	0	2	2	0	1	3	1	1	2	3	2	2	2	1	5	3	2	2	1	2	1	1	1	0	0	1	1	2	1	0	1	0	0	0	0	1
OTU847	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	3	2	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU849	0	0	0	1	1	0	2	0	1	0	0	0	0	0	1	6	0	0	1	0	0	0	1	1	0	2	0	0	3	3	0	0	1	0	2	0	2	1	0	0	0	0	0	1	0	0	0	0	5	1	0	1	0	0	1	2	0	1	1	0	0	1	2	0	0	0	0	5	1	0	0	1	0	0	0	1	0	1	6	0	1	13	2	1	3	5	0	1	0	1	0	0	0	0	0	0	0	2	0	1	1	0	2	0	0	0	0	5	0	0	3	0	0	18	0	1	0	0	3	0	0	7	1	0	3	3	0	1	2	0	0	2	3	0	0	0	0
OTU850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
OTU854	473	100	346	660	312	348	476	657	801	546	190	311	72	212	388	975	353	181	463	92	101	56	1220	285	316	1304	2056	1618	2626	286	548	926	366	706	762	755	424	433	393	767	420	343	210	344	803	787	437	371	440	656	1113	1263	680	385	757	511	1082	1038	1365	566	496	682	417	690	293	744	795	644	968	357	735	187	598	595	869	381	306	1055	703	2425	2544	1080	1187	999	550	521	329	468	387	315	534	433	1216	652	184	931	830	389	157	412	188	350	412	134	143	243	626	640	462	324	714	472	526	596	135	556	508	326	391	423	623	658	568	272	287	290	378	547	285	202	321	522	708	10	60	156	965
OTU855	4	2	0	0	0	0	0	0	0	1	0	6	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	5	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	2	1	0	1	0	0	0	0	0	0	0	4	0	0	1	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU856	46	61	54	67	41	29	32	94	37	79	55	124	48	36	65	75	36	3	2	0	0	0	23	50	92	63	103	53	117	50	36	65	48	54	48	46	35	48	32	65	47	35	38	67	49	38	22	29	43	39	135	87	91	70	35	45	76	90	101	50	56	44	49	131	55	75	63	71	35	36	67	20	88	21	110	32	16	33	87	124	211	107	170	308	55	81	44	31	44	45	42	36	57	24	48	63	38	85	59	62	122	84	85	44	88	66	104	68	46	87	84	85	146	20	88	91	61	41	53	90	74	97	141	167	130	46	92	91	77	79	74	80	56	0	88	92	325
OTU857	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU858	3	2	7	5	0	2	5	2	2	3	1	7	0	3	2	9	4	0	2	1	5	3	3	1	4	8	8	10	5	4	4	2	7	9	5	5	3	2	3	3	5	2	0	8	8	2	2	4	1	6	13	7	1	3	2	0	20	3	7	5	2	0	4	1	2	4	1	0	21	3	4	0	4	7	3	3	1	15	7	11	10	3	10	11	6	5	3	4	4	9	7	3	12	9	2	18	20	2	1	6	1	13	0	3	0	3	9	6	9	7	8	6	11	24	5	16	8	5	3	8	8	26	9	6	7	5	6	12	4	9	11	6	0	0	0	0	0
OTU859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU860	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
OTU865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU866	243	132	77	205	123	200	236	226	98	198	78	106	89	52	81	181	80	69	95	2	7	3	202	104	77	66	98	43	102	70	248	201	61	88	65	125	135	110	216	267	129	60	74	61	207	84	40	82	237	188	501	144	64	77	57	41	85	186	179	218	200	85	93	182	75	106	132	139	106	95	151	9	97	17	135	50	6	22	77	103	954	413	357	380	95	74	95	90	40	63	63	57	231	122	71	87	103	253	109	81	98	49	86	74	46	42	70	188	173	155	134	94	75	313	125	73	107	38	144	229	97	102	76	97	84	65	68	150	61	47	77	139	166	7	77	66	278
OTU867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	4	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	3	2	0	1	0	0	0	2	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU868	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU869	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	5	1	0	0	0	2	0	0	0	1	0	7	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	9	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU870	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
OTU871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU872	115	415	165	331	148	53	96	182	230	581	389	456	251	164	245	402	178	7	31	15	41	46	77	96	144	338	223	158	153	108	112	308	234	311	524	300	213	284	105	268	219	308	213	309	411	317	259	191	54	59	389	224	178	153	138	150	89	274	358	117	178	219	270	353	200	318	374	186	161	17	127	29	201	167	293	272	22	85	56	206	607	445	1021	981	186	310	238	192	122	242	142	141	110	169	201	365	188	59	62	110	182	212	131	16	22	53	148	74	60	144	398	232	391	378	319	336	281	300	98	105	236	249	286	367	249	156	218	291	207	49	83	50	125	0	232	123	710
OTU873	0	1	0	0	0	1	0	1	1	2	1	0	0	0	0	0	1	2	1	16	34	6	0	1	1	1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	1	0	2	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
OTU874	2	0	3	6	1	0	2	0	1	1	1	0	2	1	2	5	3	3	3	0	1	0	0	0	3	0	12	6	0	1	3	14	1	1	5	6	1	3	4	1	2	2	0	1	4	1	3	0	6	1	5	1	4	5	1	0	0	2	11	5	21	0	0	0	0	3	4	1	0	0	0	0	0	2	12	0	0	0	4	4	1	7	3	0	1	3	6	1	1	2	3	2	2	1	9	2	4	0	0	1	0	0	0	1	1	0	1	2	1	1	1	0	1	0	0	2	2	1	4	1	3	1	3	0	2	1	17	3	0	0	1	1	1	0	0	0	4
OTU875	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU876	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU878	145	197	110	232	171	159	174	123	223	222	96	3	169	106	160	241	148	34	79	7	11	8	201	105	124	100	235	218	392	97	179	222	77	210	84	171	137	141	136	193	113	81	127	57	181	195	158	127	136	126	380	149	104	109	136	86	3	292	313	126	109	102	99	215	59	154	177	126	176	51	85	23	100	51	205	72	31	143	196	301	460	314	505	352	153	75	156	113	61	93	101	64	154	195	38	127	169	83	45	83	50	39	104	44	31	38	43	187	103	107	152	72	67	611	146	114	117	25	111	124	84	91	55	39	47	65	57	109	51	38	73	65	148	12	62	38	224
OTU879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU880	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU881	8	0	0	0	1	9	4	4	0	1	0	3	0	0	0	3	1	0	0	0	0	0	3	1	3	1	5	0	0	0	0	5	0	2	5	0	1	0	3	5	0	0	0	0	0	0	0	0	3	3	6	0	0	1	0	0	0	0	0	1	4	2	0	2	0	1	0	0	1	0	3	0	1	0	2	1	0	0	0	1	10	1	2	0	1	0	0	0	0	0	0	2	23	1	0	0	0	3	1	0	0	0	1	4	0	4	3	11	17	1	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	0	1	13	0	0	1	7	1	17	0	0	0
OTU882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU883	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	3	1	8	1	3	1	0	3	1	1	1	0	3	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	4	0	0	5	7	1	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	3	2	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	4	0	0	2	0	3	0	0	0	1	0	1	0	0	0	0	0	0	1	6	0	0	0	6
OTU884	0	0	2	0	0	3	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	7	3	15	0	0	8	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	15	3	3	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	3	0	0	0	7	0	0	0	0	0
